Gene,MaxActivators,MaxRepressors,Threshold
G1, 2, 2, 95
G2, 1, 1, 95
G3, 2, 2, 95
G4, 0, 0, 95
G5, 1, 1, 95
G6, 1, 1, 95
G7, 1, 1, 95
G8, 1, 1, 95
G9, 0, 0, 95
G10, 0, 0, 95
G11, 0, 0, 95
G12, 1, 1, 95
G13, 2, 2, 95
G14, 2, 2, 95
G15, 2, 2, 95
G16, 1, 1, 95
G17, 2, 2, 95
G18, 2, 2, 95
G19, 0, 0, 95
G20, 0, 0, 95
G21, 2, 2, 95
G22, 2, 2, 95
G23, 1, 1, 95
G24, 1, 1, 95
G25, 2, 2, 95
G26, 2, 2, 95
G27, 1, 1, 95
G28, 1, 1, 95
G29, 1, 1, 95
G30, 2, 2, 95
G31, 2, 2, 95
G32, 1, 1, 95
G33, 1, 1, 95
G34, 1, 1, 95
G35, 1, 1, 95
G36, 1, 1, 95
G37, 2, 2, 95
G38, 0, 0, 95
G39, 1, 1, 95
G40, 0, 0, 95
G41, 0, 0, 95
G42, 2, 2, 95
G43, 1, 1, 95
G44, 0, 0, 95
G45, 1, 1, 95
G46, 0, 0, 95
G47, 1, 1, 95
G48, 0, 0, 95
G49, 1, 1, 95
G50, 1, 1, 95
G51, 1, 1, 95
G52, 0, 0, 95
G53, 1, 1, 95
G54, 1, 1, 95
G55, 0, 0, 95
G56, 1, 1, 95
G57, 1, 1, 95
G58, 1, 1, 95
G59, 0, 0, 95
G60, 0, 0, 95
G61, 1, 1, 95
G62, 2, 2, 95
G63, 2, 2, 95
G64, 1, 1, 95
G65, 1, 1, 95
G66, 0, 0, 95
G67, 1, 1, 95
G68, 0, 0, 95
G69, 2, 2, 95
G70, 1, 1, 95
G71, 1, 1, 95
G72, 0, 0, 95
G73, 2, 2, 95
G74, 0, 0, 95
G75, 0, 0, 95
G76, 1, 1, 95
G77, 1, 1, 95
G78, 1, 1, 95
G79, 0, 0, 95
G80, 0, 0, 95
G81, 2, 2, 95
G82, 2, 2, 95
G83, 0, 0, 95
G84, 2, 2, 95
G85, 0, 0, 95
G86, 0, 0, 95
G87, 0, 0, 95
G88, 0, 0, 95
G89, 2, 2, 95
G90, 1, 1, 95
G91, 0, 0, 95
G92, 0, 0, 95
G93, 0, 0, 95
G94, 1, 1, 95
G95, 0, 0, 95
G96, 1, 1, 95
G97, 1, 1, 95
G98, 0, 0, 95
G99, 0, 0, 95
G100, 1, 1, 95
